-19.6788, -25, 5.32117
-19.0327, -21, 1.96728
-49.811, -50.0001, 0.18906
-51.1155, -50.9999, 0.115578
-54.6667, -51.0001, 3.66663
-50.2629, -51, 0.737049
-55.1993, -54, 1.19936
-54.6916, -49.9999, 4.69168
-54.6916, -51.0001, 3.69148
-51.951, -54, 2.04899
1.6785, 2, 0.321495
1.59115, 2, 0.408852
1.68469, 0.999962, 0.684731
0, -0, 0
1.64243, -0, 1.64243
1.59122, 1.99995, 0.408737
1.03039, 7.62939e-05, 1.03031
1.3296, 2, 0.670403
0.818428, 7.62939e-05, 0.818352
0.842529, 0.999962, 0.157433
1.4688, 1.00001, 0.468796
1.4742, 1.99993, 0.525734
5.93893, 6.99998, 1.06105
8.88067, 7.99999, 0.880676
6.3402, 6.00001, 0.340195
5.54977, 6.00001, 0.450241
8.45502, 5.99999, 2.45503
6.81577, 8.00001, 1.18423
4.63541, 6.00001, 1.3646
8.77505, 6.00001, 2.77505
8.67317, 5.99999, 2.67318
7.99271, 6.99998, 0.992722
2.07503, -6.38867e-05, 2.07509
10.3758, 1.99998, 8.37585
8.51031, 1, 7.51031
0.806969, -6.38867e-05, 0.807033
8.1301, 1.99998, 6.13012
7.43141, 6.99994, 0.431473
-17.4168, -18.0001, 0.583265
-19.076, -19, 0.0759773
-16.3304, -19.0001, 2.66968
-19.076, -19, 0.075983
-19.461, -18.9999, 0.4611
-16.4209, -19, 2.57916
-15.7086, -19, 3.2914
-16.8938, -17.9999, 1.10609
-16.0908, -19, 2.9092
-19.2478, -19, 0.247824
-16.6854, -19, 2.31458
-87.9441, -88, 0.0558853
-88.2224, -89, 0.777573
-88.3861, -88, 0.386101
-87.9271, -89, 1.07288
-87.9992, -87, 0.999245
-88.5287, -88, 0.528687
-88.5627, -89, 0.43734
3.5503, 1.99999, 1.55031
0.842529, 2.99991, 2.15738
8.24935, 8.0004, 0.248955
8.1301, 9.99998, 1.86988
8.93956, 8.99999, 0.0604324
7.35909, 7.99999, 0.640907
10.0129, 7.99999, 2.01292
8.42696, 8.99999, 0.573029
9.66418, 10, 0.335831
7.6905, 7.99999, 0.309494
9.56669, 7.99999, 1.5667
8.36589, 8.99999, 0.634102
7.01974, 8.00001, 0.98027
9.59891, 8.99999, 0.598915
6.84277, 6.99994, 0.157166
2.67044, 1.99992, 0.670517
1.48511, 2.00002, 0.514915
2.24784, 2.00002, 0.247826
1.69716, 2, 0.302841
1.98212, 1.99992, 0.017807
6.74102, 6.99994, 0.258919
3.67055, 2.00002, 1.67053
7.53946, 8.00009, 0.460632
9.72758, 7.99996, 1.72762
7.73623, 8.00005, 0.263817
9.6936, 7.99996, 1.69364
7.53947, 9.99998, 2.46051
9.93639, 7.99996, 1.93643
9.68878, 7.99995, 1.68883
6.44161, 9, 2.55839
2.8624, -1.00006, 3.86246
0, 1.99998, 1.99998
1.92045, -1.00006, 2.92051
2.69514, 3.99995, 1.30481
3.26384, 3.99996, 0.736122
3.15392, -3.00001, 6.15393
4.38104, 4.99992, 0.618881
8.83191, 5, 3.83191
-86.6298, -86, 0.629791
-87.7426, -86, 1.74262
-86.5595, -86.9998, 0.440292
-87.5618, -86.0002, 1.56158
-85.1908, -87.0003, 1.80952
-87.4246, -86, 1.42461
-87.4646, -87, 0.464615
-83.3456, -83.0003, 0.345322
-87.0673, -88, 0.932678
-83.9916, -88, 4.00838
-87.4138, -86, 1.4138
-18.6898, -19, 0.310167
-18.8866, -19, 0.113382
-18.9551, -19, 0.0449257
-19.5449, -19, 0.544916
-19.1096, -19, 0.109646
-18.8866, -19, 0.113392
-19.7644, -19, 0.764391
-16.0243, -17.9999, 1.97563
-19.0227, -19.0001, 0.0226383
-16.2927, -18.9999, 2.70721
-15.8594, -19, 3.14064
-18.8866, -19, 0.113398
5.80282, 7, 1.19718
7.60983, 6.99996, 0.609871
7.99747, 8.00001, 0.00253296
8.51943, 8.00001, 0.519424
7.57951, 7.99999, 0.420486
7.20862, 7.99999, 0.791374
7.04071, 6.99998, 0.0407257
6.64308, 6.99998, 0.356903
9.78234, 6.00002, 3.78233
-88.9231, -89, 0.0768585
-84.9759, -86, 1.02411
-83.1252, -86, 2.87479
-89.0197, -86, 3.01975
-88.6235, -88, 0.623474
89.4585, -86.0001, 4.54146
-88.9272, -86, 2.92715
83.4743, -88, 8.52574
-78.2317, -79, 0.768265
-76.5954, -77, 0.404556
-76.373, -77, 0.626968
-78.2107, -79.0001, 0.78933
-76.1914, -77, 0.808609
-78.2107, -76.9999, 1.21079
-76.9285, -77, 0.0715027
-76.9862, -77, 0.0137634
-77.685, -77, 0.685005
-77.8874, -76.9999, 0.887436
-79.9333, -76.9999, 2.93335
-74.7449, -74, 0.744865
-78.7941, -77, 1.79405
-79.4756, -76.9999, 2.47565
-78.8168, -74, 4.81675
2.91083, 2.00002, 0.910805
2.33731, 2.00002, 0.337296
1.99017, 1.99998, 0.0098114
2.7263, 1.99995, 0.726357
2.30907, 2.00002, 0.309044
1.35318, 1.99995, 0.646767
0.996346, 0.999992, 0.00364685
1.02301, 0.999992, 0.0230179
1.54122, 0.999893, 0.541328
1.08091, 2, 0.91909
0.750565, 0.999962, 0.249397
1.50085, 1.99998, 0.49913
0, 2, 2
-0.737681, 2.00005, 2.73773
1.00514, 1.00001, 0.00513458
1.98348, 0.999977, 0.983505
1.99209, 1.99993, 0.00784302
1.00509, 1, 0.00508881
1.02301, 1.00001, 0.0230026
0.767311, 1.99991, 1.2326
0.987808, 1.00002, 0.0122147
-0.2524, 0.999901, 1.2523
4.19002, 2.00002, 2.19
0.87468, 2.99998, 2.12531
4.05354, 3.00005, 1.05349
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
2.96823, 2.00006, 0.96817
4.06953, 2.00002, 2.06951
3.87856, 3.00002, 0.878532
4.59222, 2.99998, 1.59224
2.01349, 2.00005, 0.0134354
4.60729, 3.99995, 0.607346
2.66776, 3.99998, 1.33221
5.19443, 3.00001, 2.19442
3.06229, 2.99998, 0.0623093
5.68965, 2.00006, 3.68959
4.46616, -0, 4.46616
3.8568, 2.99993, 0.856873
5.1757, 4.99999, 0.175705
9.12289, 4.99998, 4.12291
4.53774, 3.99997, 0.537773
4.23639, 4.00002, 0.236374
3.57628, 3.99997, 0.423691
2.91083, 4.00004, 1.08921
3.19248, 4.00002, 0.807533
5.61757, 4.00003, 1.61754
5.54979, 5.00003, 0.549759
2.29979, 4.00002, 1.70023
4.72631, 4.00007, 0.726242
2.78141, 4.00002, 1.21861
4.18491, 4.99997, 0.815056
3.12212, 4.00002, 0.877892
3.78265, 5.00003, 1.21738
1.35854, 4.00004, 2.6415
4.09226, 0, 4.09226
-30.1986, -29, 1.19862
-29.2895, -30, 0.710514
-34.2303, -29, 5.23038
-27.9169, -28.0001, 0.0831795
-28.3799, -30.0001, 1.62023
-24.9135, -30.0001, 5.08656
-27.4408, -28, 0.559181
-28.3799, -30.0001, 1.62024
-27.0925, -33, 5.90752
-24.5465, -33, 8.45349
10.561, 10.0001, 0.56089
10.5496, 9.99992, 0.54969
5.67534, 4.99986, 0.675476
-29.3986, -29.9999, 0.601374
-30.5371, -29.9999, 0.537205
-29.1334, -29.0001, 0.133314
-25.6861, -25, 0.686071
-25.5462, -25.0001, 0.546146
-20.7163, -25, 4.28369
-19.6788, -25, 5.32117
-19.0327, -21, 1.96728
-49.811, -53, 3.18896
-50.2629, -53, 2.73703
-54.6916, -51.0001, 3.6915
-51.951, -54, 2.04899
-52.696, -55, 2.30401
-54.6916, -53, 1.6916
-55.3352, -55, 0.335178
1.6785, 2, 0.321495
1.59115, 2, 0.408852
1.68469, 0.999962, 0.684731
0, -0, 0
1.64243, -0, 1.64243
1.59122, 1.99995, 0.408737
1.03039, 7.62939e-05, 1.03031
1.3296, 2, 0.670403
0.818428, 7.62939e-05, 0.818352
0.842529, 0.999962, 0.157433
1.4688, 1.00001, 0.468796
1.4742, 1.99993, 0.525734
5.93893, 7, 1.06107
6.3402, 6.00001, 0.340195
5.54977, 6.00001, 0.450241
8.45502, 5.99999, 2.45503
4.63541, 5.99999, 1.36459
8.77505, 6.00001, 2.77505
8.67317, 5.99999, 2.67318
7.99271, 6.99998, 0.992722
-76.8395, -78.0001, 1.16057
-77.2109, -78, 0.789108
-77.1957, -78, 0.804306
-78.0031, -78, 0.00305939
-76.8202, -78, 1.17982
-75.6997, -78, 2.30025
-75.9923, -77, 1.00777
-74.5582, -78, 3.44182
2.07503, -6.78937e-05, 2.0751
8.51031, 0.999962, 7.51035
-17.4168, -18.0001, 0.583265
-19.076, -19, 0.0759773
-19.461, -18.9999, 0.4611
-16.4209, -19, 2.57916
-19.076, -19, 0.075983
-16.3304, -18.9999, 2.66956
-15.7086, -19, 3.2914
-16.8938, -17.9999, 1.10609
-16.0908, -19, 2.9092
-19.2478, -19, 0.247824
-16.6854, -19, 2.31458
-87.9441, -88, 0.0558701
-87.0892, -89, 1.91084
-88.2224, -88, 0.222427
-86.8111, -89, 2.1889
-88.727, -88, 0.726959
-88.3861, -88, 0.386108
-88.2816, -88, 0.28157
-87.9271, -88.0005, 0.0734406
-88.2021, -88, 0.20208
-88.3496, -88.9999, 0.650299
-87.9992, -87.9997, 0.000442505
-89.2192, -88, 1.21919
-87.8142, -89, 1.18578
-88.5287, -88, 0.528702
-88.5627, -88.0002, 0.562431
-88.1976, -87.9999, 0.197716
8.93956, 8.99999, 0.0604324
8.42696, 8.99999, 0.573029
9.56669, 7.99999, 1.5667
8.36589, 8.99999, 0.634102
7.01974, 8.00001, 0.98027
9.59891, 8.99999, 0.598915
2.67044, 1.99992, 0.670517
1.71301, 2.00003, 0.287018
1.89511, 1.99995, 0.104843
2.00401, 2.00003, 0.00397491
1.98212, 1.99992, 0.017807
1.47966, 1.99998, 0.520317
6.74102, 6.99994, 0.258919
6.91123, 8.00001, 1.08878
7.28029, 8, 0.719711
9.79984, 8.00001, 1.79984
7.54323, 6.99998, 0.543243
7.66194, 7, 0.661942
7.5416, 7.99999, 0.458397
8.82478, 7.99999, 0.824791
8.23895, 7.99999, 0.23896
7.31215, 7, 0.312149
8.88065, 6.99998, 1.88067
7.53946, 8.99999, 1.46053
9.68878, 9.00007, 0.688713
6.44161, 7.00002, 0.558403
9.72758, 8.99992, 0.727654
-87.6992, -87, 0.699257
-87.7426, -88, 0.257385
-87.0673, -87, 0.067337
-88.0585, -88, 0.0585251
-88.0604, -87, 1.06039
-87.8591, -87, 0.8591
-87.4138, -87, 0.41378
-87.4246, -87.0001, 0.424484
2.8624, -1.00003, 3.86243
0, -0, 0
1.92045, -1.00001, 2.92046
2.69514, 3.99995, 1.30481
3.26384, 3.99996, 0.736122
3.15392, -3.00001, 6.15393
8.83191, 5, 3.83191
4.38104, 4.99999, 0.61895
-86.475, -86, 0.474945
-86.6298, -86, 0.629791
-86.824, -86.9998, 0.175735
-87.7426, -85.9996, 1.74299
-88.8337, -88, 0.833656
-85.1908, -87, 1.80927
-87.6992, -85.9999, 1.69939
-87.0673, -88, 0.932678
-86.5595, -87, 0.440544
-87.5618, -86.0002, 1.56158
-87.7151, -86, 1.71513
-83.9916, -88, 4.00838
-87.4646, -86, 1.46461
-87.4246, -85.9999, 1.42471
-87.4138, -86.0005, 1.41335
-83.3456, -88, 4.65441
9.14384, 9.00005, 0.143791
11.6503, 11, 0.650337
9.64585, 4.00001, 5.64584
-18.6898, -19.0001, 0.310217
-19.1096, -19, 0.109646
-18.9551, -19, 0.0449753
-18.8866, -19, 0.113409
-19.5449, -19, 0.544872
-18.8866, -19, 0.113409
-19.0227, -19, 0.0227184
-16.0243, -19, 2.9757
-16.2927, -19, 2.70733
-19.7644, -20, 0.235626
-15.8594, -19.0001, 3.14069
-18.8866, -20, 1.11337
-61.049, -61.0001, 0.048954
-66.0614, -66, 0.0613174
-64.1931, -65, 0.806961
-64.6986, -66, 1.30138
-66.878, -66, 0.877937
-70.027, -67, 3.02705
-64.3105, -65.9999, 1.68945
-64.4766, -61, 3.4766
-67.9769, -67, 0.976929
-65.7941, -65.9999, 0.205811
-66.2844, -66, 0.284386
-68.4362, -66.9999, 1.43631
-64.7406, -66, 1.25941
-67.461, -66, 1.46099
-69.9388, -66.9999, 2.93886
5.80282, 7, 1.19718
7.20862, 7.99999, 0.791374
8.51943, 8.00001, 0.519424
7.60983, 7.00008, 0.609749
7.99747, 8.00001, 0.00253296
7.57951, 7.99999, 0.420486
8.19426, 7.00008, 1.19418
7.04071, 6.99998, 0.0407257
6.64308, 6.99998, 0.356903
9.78234, 6.00002, 3.78233
-88.8243, -89, 0.175682
-88.9231, -89, 0.0768509
-88.9272, -89, 0.0728226
-88.6235, -88, 0.623482
-88.501, -89, 0.498978
-88.3091, -89, 0.690895
89.4585, -86.0001, 4.54146
83.4743, -88, 8.52575
-78.2317, -79, 0.768318
-76.5954, -76.9999, 0.40448
-76.373, -76.9999, 0.626892
-78.2107, -79, 0.789276
-76.1914, -77, 0.808609
-76.9285, -77, 0.0714798
-78.2107, -77, 1.21074
-77.8874, -78.9999, 1.11256
-77.685, -77, 0.685005
-76.9862, -76.9999, 0.0136871
-74.7449, -74, 0.744896
-79.9333, -77, 2.93326
-78.7941, -77, 1.79406
2.91083, 2.00002, 0.910805
2.33731, 2.00002, 0.337296
1.99017, 1.99998, 0.0098114
2.7263, 1.99995, 0.726357
2.30907, 2.00002, 0.309044
1.35318, 1.99995, 0.646767
0.996346, 0.999992, 0.00364685
1.02301, 0.999992, 0.0230179
1.08091, 2, 0.91909
1.50085, 1.99998, 0.49913
-0.737681, 2.00005, 2.73773
1.00514, 1.00001, 0.00513458
1.99209, 1.99993, 0.00784302
1.00509, 1, 0.00508881
1.02301, 1.00001, 0.0230026
0.987808, 1.00002, 0.0122147
4.19002, 2.00002, 2.19
0.87468, 2.99998, 2.12531
4.05354, 3.00005, 1.05349
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
2.96823, 2.00006, 0.96817
4.06953, 2.00002, 2.06951
3.87856, 3.00002, 0.878532
4.59222, 2.99998, 1.59224
2.01349, 2.00005, 0.0134354
4.60729, 3.99995, 0.607346
2.66776, 3.99998, 1.33221
5.19443, 3.00001, 2.19442
3.06229, 2.99998, 0.0623093
5.68965, 2.00006, 3.68959
4.46616, -0, 4.46616
3.8568, 2.99995, 0.85685
5.1757, 4.99999, 0.175705
9.12289, 4.99998, 4.12291
4.53774, 3.99997, 0.537773
4.23639, 4.00002, 0.236374
3.57628, 3.99997, 0.423691
2.91083, 4.00004, 1.08921
3.19248, 4.00002, 0.807533
5.61757, 4.00003, 1.61754
5.54979, 5.00003, 0.549759
2.29979, 4.00002, 1.70023
4.72631, 4.00007, 0.726242
2.78141, 4.00002, 1.21861
4.18491, 4.99997, 0.815056
3.12212, 4.00002, 0.877892
3.78265, 5.00003, 1.21738
1.35854, 4.00004, 2.6415
4.09226, 0, 4.09226
-30.1986, -29, 1.19862
-29.2895, -30, 0.710514
-34.2303, -29, 5.23038
-27.9169, -28.0001, 0.0831795
-28.3799, -30.0001, 1.62023
-33.9878, -31, 2.98779
-27.4408, -28, 0.559181
-28.3799, -30.0001, 1.62024
-24.9135, -31, 6.0865
-27.0925, -33, 5.90752
-24.5465, -33, 8.45349
10.561, 10.0001, 0.56089
10.5496, 9.99992, 0.54969
5.67534, 4.99986, 0.675476
-29.3986, -29.9999, 0.601374
-22.9429, -24.0001, 1.05717
-32.5351, -33, 0.464924
-30.5371, -29.9999, 0.537205
-29.1334, -29.0001, 0.133314
-22.9429, -33.0001, 10.0572
-25.6861, -25, 0.686071
-25.5462, -25.0001, 0.546146
-20.7163, -25, 4.28369
-19.6788, -25, 5.32117
-19.0327, -21, 1.96728
-51.1155, -51, 0.115513
-49.811, -53, 3.18896
-50.2629, -53, 2.73703
-54.6916, -51.0001, 3.6915
-51.951, -54, 2.04899
-52.696, -55, 2.30401
-54.6667, -51.0002, 3.66657
-54.6916, -53, 1.6916
-55.3352, -55, 0.335178
1.6785, 2, 0.321495
1.59115, 2, 0.408852
1.68469, 0.999962, 0.684731
0, -0, 0
1.64243, -0, 1.64243
1.59122, 1.99995, 0.408737
1.03039, 7.62939e-05, 1.03031
1.3296, 2, 0.670403
0.818428, 7.62939e-05, 0.818352
0.842529, 0.999962, 0.157433
1.4688, 1.00001, 0.468796
1.4742, 1.99993, 0.525734
5.93893, 6.99998, 1.06105
6.3402, 6.00001, 0.340195
5.54977, 6.00001, 0.450241
8.45502, 5.99999, 2.45503
4.63541, 6.00001, 1.3646
8.77505, 6.00001, 2.77505
8.67317, 5.99999, 2.67318
7.99271, 6.99998, 0.992722
-76.8395, -78.0001, 1.16057
-77.2109, -78, 0.789108
-77.1957, -78, 0.804306
-78.0031, -78, 0.00305939
-76.8202, -78, 1.17982
-75.6997, -78, 2.30025
-75.9923, -77, 1.00777
-74.5582, -78, 3.44182
2.07503, -6.78937e-05, 2.0751
10.3758, 3.8147e-05, 10.3758
8.51031, 0.999962, 7.51035
0.806969, -6.78937e-05, 0.807037
2.61485, 2, 0.614845
-17.4168, -18.0001, 0.583265
-19.076, -19, 0.0759773
-19.461, -18.9999, 0.4611
-16.4209, -19, 2.57916
-19.076, -19, 0.075983
-16.3304, -18.9999, 2.66956
-15.7086, -19, 3.2914
-16.8938, -17.9999, 1.10609
-16.0908, -19, 2.9092
-19.2478, -19, 0.247824
-16.6854, -19, 2.31458
6.38713, 9.00002, 2.61289
-88.727, -88.9999, 0.272926
-87.9441, -88, 0.0558701
-87.0892, -89, 1.91084
-88.2224, -89, 0.777565
-86.8111, -89, 2.1889
-88.3861, -88, 0.386108
-88.2816, -88, 0.28157
-87.9271, -88.0005, 0.0734406
-88.2021, -88, 0.20208
-88.3496, -88.9999, 0.650299
-87.8142, -89, 1.18578
-87.9992, -87.9997, 0.000442505
-89.2192, -88, 1.21919
-88.5287, -88, 0.528702
-88.5627, -88.0002, 0.562431
-88.1976, -87.9999, 0.197716
8.93956, 8.99999, 0.0604324
8.42696, 8.99999, 0.573029
9.56669, 7.99999, 1.5667
8.36589, 8.99999, 0.634102
7.01974, 8.00001, 0.98027
9.59891, 8.99999, 0.598915
2.67044, 1.99992, 0.670517
1.71301, 2.00003, 0.287018
1.89511, 1.99995, 0.104843
2.24784, 2.00002, 0.247826
2.00401, 2.00003, 0.00397491
1.69716, 2, 0.302841
1.98212, 1.99992, 0.017807
1.47966, 1.99998, 0.520317
6.74102, 6.99994, 0.258919
6.91123, 8.00001, 1.08878
7.28029, 8, 0.719711
9.79984, 8.00001, 1.79984
7.54323, 6.99998, 0.543243
7.66194, 7, 0.661942
7.5416, 7.99999, 0.458397
8.82478, 7.99999, 0.824791
8.23895, 7.99999, 0.23896
7.31215, 7, 0.312149
8.88065, 6.99998, 1.88067
7.53946, 8.99999, 1.46053
9.68878, 9.00007, 0.688713
9.72758, 9.99998, 0.272408
6.44161, 10, 3.5584
2.8624, -1.00004, 3.86243
0, 0, 0
1.92045, -1, 2.92045
2.69514, 3.99995, 1.30481
3.26384, 3.99996, 0.736122
3.15392, -3.00001, 6.15393
8.83191, 5, 3.83191
4.38104, 4.99999, 0.61895
-86.475, -86, 0.474945
-86.6298, -86, 0.629791
-86.824, -86.9998, 0.175735
-87.7426, -85.9996, 1.74299
-88.8337, -88, 0.833656
-85.1908, -87, 1.80927
-87.6992, -85.9999, 1.69939
-87.0673, -88, 0.932678
-86.5595, -87, 0.440544
-87.5618, -86.0002, 1.56158
-87.7151, -86, 1.71513
-83.9916, -88, 4.00838
-87.4646, -86, 1.46461
-87.4246, -85.9999, 1.42471
-87.4138, -86.0005, 1.41335
-83.3456, -88, 4.65441
9.14384, 9.00005, 0.143791
11.6503, 11, 0.650337
9.64585, 4.00001, 5.64584
-18.6898, -19, 0.310167
-18.8866, -19, 0.113382
-18.9551, -19, 0.0449257
-19.5449, -19, 0.544916
-19.1096, -19, 0.109646
-18.8866, -19, 0.113392
-19.7644, -19, 0.764391
-16.0243, -17.9999, 1.97563
-19.0227, -19.0001, 0.0226383
-16.2927, -18.9999, 2.70721
-15.8594, -19, 3.14064
-18.8866, -19, 0.113398
-61.049, -61.0001, 0.048954
-66.0614, -66, 0.0613174
-64.1931, -65, 0.806961
-64.6986, -66, 1.30138
-66.878, -66, 0.877937
-70.027, -67, 3.02705
-64.3105, -65.9999, 1.68945
-64.4766, -61, 3.4766
-67.9769, -67, 0.976929
-65.7941, -65.9999, 0.205811
-66.2844, -66, 0.284386
-68.4362, -66.9999, 1.43631
-64.7406, -66, 1.25941
-67.461, -66, 1.46099
-69.9388, -66.9999, 2.93886
5.80282, 7, 1.19718
7.20862, 7.99999, 0.791374
8.51943, 8.00001, 0.519424
7.60983, 7.00008, 0.609749
7.99747, 8.00001, 0.00253296
7.57951, 7.99999, 0.420486
8.19426, 7.00008, 1.19418
7.04071, 6.99998, 0.0407257
6.64308, 6.99998, 0.356903
9.78234, 6.00002, 3.78233
-88.8243, -89, 0.175682
-88.9231, -89, 0.0768509
-88.9272, -89, 0.0728226
-88.6235, -88, 0.623482
-88.501, -89, 0.498978
-88.3091, -89, 0.690895
89.4585, -86.0001, 4.54146
83.4743, -88, 8.52575
-78.2317, -79, 0.768318
-76.5954, -76.9999, 0.40448
-76.373, -76.9999, 0.626892
-78.2107, -79, 0.789276
-76.1914, -77, 0.808609
-76.9285, -77, 0.0714798
-78.2107, -77, 1.21074
-77.8874, -78.9999, 1.11256
-77.685, -77, 0.685005
-76.9862, -76.9999, 0.0136871
-74.7449, -74, 0.744896
-79.9333, -77, 2.93326
-78.7941, -77, 1.79406
2.91083, 2.00002, 0.910805
2.33731, 2.00002, 0.337296
1.99017, 1.99998, 0.0098114
2.7263, 1.99995, 0.726357
2.30907, 2.00002, 0.309044
1.35318, 1.99995, 0.646767
0.996346, 0.999992, 0.00364685
1.02301, 0.999992, 0.0230179
1.08091, 2, 0.91909
1.50085, 1.99998, 0.49913
-0.737681, 2.00005, 2.73773
1.00514, 1.00001, 0.00513458
1.99209, 1.99993, 0.00784302
1.00509, 1, 0.00508881
1.02301, 1.00001, 0.0230026
0.987808, 1.00002, 0.0122147
4.19002, 2.00002, 2.19
0.87468, 2.99998, 2.12531
4.05354, 3.00005, 1.05349
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
2.96823, 2.00006, 0.96817
4.06953, 2.00002, 2.06951
2.01349, 2.00005, 0.0134354
5.19443, 3.00001, 2.19442
3.06229, 2.99998, 0.0623093
5.68965, 2.00006, 3.68959
4.46616, -0, 4.46616
3.8568, 2.9999, 0.856903
5.1757, 4.99999, 0.175705
9.12289, 4.99998, 4.12291
4.53774, 3.99997, 0.537773
4.23639, 4.00002, 0.236374
3.57628, 3.99997, 0.423691
2.91083, 4.00004, 1.08921
3.19248, 4.00002, 0.807533
5.61757, 4.00003, 1.61754
5.54979, 5.00003, 0.549759
2.29979, 4.00002, 1.70023
4.72631, 4.00007, 0.726242
2.78141, 4.00002, 1.21861
4.18491, 4.99997, 0.815056
3.12212, 4.00002, 0.877892
3.78265, 5.00003, 1.21738
1.35854, 4.00004, 2.6415
4.09226, 0, 4.09226
-30.1986, -30, 0.198658
-27.9169, -28.0001, 0.0831394
-34.2303, -30, 4.23032
-29.2895, -30, 0.710571
-28.3799, -30.0001, 1.62023
-33.9878, -31, 2.98788
-27.4408, -28, 0.559181
-28.3799, -30.0001, 1.62024
-24.9135, -31, 6.0865
-27.0925, -33, 5.90752
-24.5465, -33, 8.45349
10.561, 10, 0.560959
10.5496, 10, 0.549606
5.67534, 4.99986, 0.675476
-29.3986, -29.9999, 0.601374
-22.9429, -24.0001, 1.05717
-32.5351, -33, 0.464924
-30.5371, -29.9999, 0.537205
-29.1334, -29.0001, 0.133314
-22.9429, -33.0001, 10.0572
3.98629, 5.99999, 2.0137
6.40434, 7, 0.595657
2.89127, 5.9999, 3.10863
1.75938, 7.00008, 5.2407
-25.6861, -25, 0.686071
-25.5462, -25.0001, 0.546146
-20.7163, -25, 4.28369
-19.6788, -25, 5.32117
-19.0327, -21, 1.96728
-49.811, -50.0001, 0.18906
-51.1155, -50.9999, 0.115578
-50.2629, -51, 0.737049
-51.951, -54, 2.04899
-54.6916, -49.0001, 5.69147
-52.696, -55, 2.30394
-54.6667, -51.0002, 3.66657
-54.6916, -51.0001, 3.6915
-55.3352, -55, 0.335178
1.6785, 2, 0.321495
1.59115, 2, 0.408852
1.68469, 0.999962, 0.684731
0, -0, 0
1.64243, -0, 1.64243
1.59122, 1.99995, 0.408737
1.03039, 7.62939e-05, 1.03031
1.3296, 2, 0.670403
0.818428, 7.62939e-05, 0.818352
0.842529, 0.999962, 0.157433
1.4688, 1.00001, 0.468796
1.4742, 1.99993, 0.525734
5.93893, 6.99998, 1.06105
6.3402, 6.00001, 0.340195
5.54977, 6.00001, 0.450241
8.45502, 5.99999, 2.45503
4.63541, 6.00001, 1.3646
8.77505, 6.00001, 2.77505
8.67317, 5.99999, 2.67318
7.99271, 6.99998, 0.992722
-76.8395, -78.0001, 1.16057
-77.2109, -78, 0.789108
-77.1957, -78, 0.804306
-78.0031, -78, 0.00305939
-76.8202, -78, 1.17982
-75.6997, -78, 2.30025
-75.9923, -77, 1.00777
-74.5582, -78, 3.44182
2.07503, -6.78937e-05, 2.0751
10.3758, 3.8147e-05, 10.3758
8.51031, 0.999962, 7.51035
0.806969, -6.78937e-05, 0.807037
7.43141, 3.00006, 4.43135
6.02751, 18.5407, 12.5132
-17.4168, -18.0001, 0.583265
-19.076, -19, 0.0759773
-19.461, -18.9999, 0.4611
-16.4209, -19, 2.57916
-19.076, -19, 0.075983
-16.3304, -18.9999, 2.66956
-15.7086, -19, 3.2914
-16.8938, -17.9999, 1.10609
-16.0908, -19, 2.9092
-19.2478, -19, 0.247824
-16.6854, -19, 2.31458
6.38713, 9.00002, 2.61289
-87.9441, -88, 0.0558701
-88.2224, -89, 0.777565
-88.3861, -88, 0.386108
-87.9271, -88.0005, 0.0734406
-87.9992, -87.9997, 0.000442505
-88.5287, -88, 0.528702
-88.5627, -88.0002, 0.562431
-88.1976, -87.9999, 0.197716
3.5503, 1.99998, 1.55032
0.842529, 2.00005, 1.15752
8.93956, 8.99999, 0.0604324
8.42696, 8.99999, 0.573029
9.56669, 7.99999, 1.5667
8.36589, 8.99999, 0.634102
7.01974, 8.00001, 0.98027
9.59891, 8.99999, 0.598915
2.67044, 1.99992, 0.670517
1.71301, 2.00003, 0.287018
1.89511, 1.99995, 0.104843
2.24784, 2.00002, 0.247826
2.00401, 2.00003, 0.00397491
1.69716, 2, 0.302841
1.98212, 1.99992, 0.017807
1.47966, 1.99998, 0.520317
6.74102, 6.99994, 0.258919
6.91123, 8.00001, 1.08878
7.28029, 8, 0.719711
9.79984, 8.00001, 1.79984
7.54323, 6.99998, 0.543243
7.66194, 7, 0.661942
7.5416, 7.99999, 0.458397
8.82478, 7.99999, 0.824791
8.23895, 7.99999, 0.23896
7.31215, 7, 0.312149
8.88065, 6.99998, 1.88067
7.53946, 8.99999, 1.46053
7.53947, 8.00003, 0.460564
9.68878, 9.00007, 0.688713
9.72758, 9.99998, 0.272408
6.44161, 10, 3.5584
9.93639, 8.99998, 0.936417
7.73623, 8.00003, 0.263802
9.6936, 7.99992, 1.69368
2.8624, -1.00004, 3.86243
0, 0, 0
1.92045, -1, 2.92045
2.69514, 3.99995, 1.30481
3.26384, 3.99996, 0.736122
3.15392, -3.00001, 6.15393
8.83191, 5, 3.83191
4.38104, 4.99999, 0.61895
-86.475, -86, 0.474945
-86.6298, -86, 0.629791
-87.7426, -85.9998, 1.74279
-86.824, -86.9998, 0.175735
-88.8337, -88, 0.833656
-87.6992, -85.9999, 1.69939
-85.1908, -87.0003, 1.80952
-87.0673, -88, 0.932678
